student_id,student_name,batch,course_enrolled,enrollment_date,current_module,mentor_id
STU0648,Jatin Nair,BATCH-2024-B,CRS001,2024-07-17,7,MNT008
STU0649,Omkar Patel,BATCH-2023-A,CRS002,2023-02-14,6,MNT013
STU0650,Tanya Hegde,BATCH-2023-B,CRS005,2023-07-26,8,MNT018
STU0651,Mohan Joshi,BATCH-2024-A,CRS014,2024-01-29,6,MNT008
STU0652,Vaishnavi Agarwal,BATCH-2024-B,CRS014,2024-09-11,6,MNT011
STU0653,Deeksha Reddy,BATCH-2023-A,CRS009,2023-03-08,12,MNT019
STU0654,Gagandeep Choudhury,BATCH-2023-B,CRS012,2023-07-22,8,MNT022
STU0655,Pranav Iyer,BATCH-2024-A,CRS002,2024-01-26,6,MNT026
STU0656,Mohan Kumar,BATCH-2024-B,CRS017,2024-09-15,4,MNT013
STU0657,Mohan Menon,BATCH-2023-A,CRS003,2023-03-12,5,MNT028
STU0658,Ekta Nair,BATCH-2023-B,CRS010,2023-09-02,10,MNT011
STU0659,Gagandeep Banerjee,BATCH-2024-A,CRS003,2024-02-19,5,MNT001
STU0660,Trisha Rao,BATCH-2024-B,CRS012,2024-07-27,8,MNT019
STU0661,Siddharth Choudhury,BATCH-2023-A,CRS010,2023-03-03,10,MNT008
STU0662,Uday Reddy,BATCH-2023-B,CRS015,2023-08-07,10,MNT016
STU0663,Kunal Nair,BATCH-2024-A,CRS007,2024-03-01,8,MNT025
STU0664,Bhavya Rao,BATCH-2024-B,CRS008,2024-07-24,6,MNT030
STU0665,Isha Das,BATCH-2023-A,CRS014,2023-01-16,6,MNT018
STU0666,Eshwar Iyer,BATCH-2023-B,CRS012,2023-08-24,8,MNT029
STU0667,Jatin Agarwal,BATCH-2024-A,CRS001,2024-03-15,8,MNT001
STU0668,Siddharth Pillai,BATCH-2024-B,CRS013,2024-09-07,7,MNT024
STU0669,Aishwarya Banerjee,BATCH-2023-A,CRS010,2023-01-21,10,MNT017
STU0670,Deeksha Iyer,BATCH-2023-B,CRS008,2023-08-10,6,MNT002
STU0671,Varun Choudhury,BATCH-2024-A,CRS005,2024-02-29,8,MNT003
STU0672,Mohan Choudhury,BATCH-2024-B,CRS002,2024-09-11,5,MNT029
STU0673,Vaishnavi Hegde,BATCH-2023-A,CRS017,2023-02-10,6,MNT029
STU0674,Jatin Mishra,BATCH-2023-B,CRS012,2023-08-13,8,MNT003
STU0675,Girish Gupta,BATCH-2024-A,CRS019,2024-01-21,6,MNT005
STU0676,Bhumika Rao,BATCH-2024-B,CRS013,2024-07-19,8,MNT019
STU0677,Siddharth Patel,BATCH-2023-A,CRS002,2023-02-11,6,MNT005
STU0678,Kriti Singh,BATCH-2023-B,CRS008,2023-08-02,6,MNT028
STU0679,Deeksha Joshi,BATCH-2024-A,CRS011,2024-03-14,10,MNT023
STU0680,Uday Verma,BATCH-2024-B,CRS011,2024-08-04,7,MNT009
STU0681,Falguni Verma,BATCH-2023-A,CRS008,2023-01-19,6,MNT005
STU0682,Omkar Verma,BATCH-2023-B,CRS019,2023-07-21,6,MNT004
STU0683,Tanisha Patel,BATCH-2024-A,CRS006,2024-02-12,10,MNT011
STU0684,Chaitanya Rao,BATCH-2024-B,CRS014,2024-07-22,6,MNT012
STU0685,Megha Das,BATCH-2023-A,CRS007,2023-02-12,8,MNT015
STU0686,Neha Das,BATCH-2023-B,CRS009,2023-09-07,12,MNT003
STU0687,Aarav Pillai,BATCH-2024-A,CRS006,2024-03-06,10,MNT010
STU0688,Nikhil Joshi,BATCH-2024-B,CRS020,2024-07-17,4,MNT027
STU0689,Tanya Gupta,BATCH-2023-A,CRS011,2023-01-24,10,MNT023
STU0690,Yash Srinivasan,BATCH-2023-B,CRS008,2023-09-14,6,MNT013
STU0691,Soham Hegde,BATCH-2024-A,CRS017,2024-01-18,6,MNT010
STU0692,Omkar Hegde,BATCH-2024-B,CRS009,2024-09-05,5,MNT001
STU0693,Girish Banerjee,BATCH-2023-A,CRS013,2023-03-10,8,MNT018
STU0694,Rashmi Banerjee,BATCH-2023-B,CRS018,2023-07-30,8,MNT015
STU0695,Ankit Iyer,BATCH-2024-A,CRS004,2024-03-06,6,MNT004
STU0696,Nikhil Choudhury,BATCH-2024-B,CRS001,2024-07-18,7,MNT005
STU0697,Akash Kumar,BATCH-2023-A,CRS007,2023-03-08,8,MNT012
STU0698,Bhargav Hegde,BATCH-2023-B,CRS003,2023-08-21,5,MNT009
STU0699,Daksh Patel,BATCH-2024-A,CRS003,2024-01-16,5,MNT007
STU0700,Rashmi Gupta,BATCH-2024-B,CRS015,2024-09-04,5,MNT003
STU0701,Vaishnavi Banerjee,BATCH-2023-A,CRS011,2023-01-22,10,MNT015
STU0702,Eshwar Agarwal,BATCH-2023-B,CRS002,2023-07-25,6,MNT014
STU0703,Isha Rao,BATCH-2024-A,CRS013,2024-02-15,8,MNT013
STU0704,Kriti Patel,BATCH-2024-B,CRS014,2024-07-26,6,MNT007
STU0705,Lavanya Verma,BATCH-2023-A,CRS006,2023-02-01,10,MNT015
STU0706,Arjun Banerjee,BATCH-2023-B,CRS005,2023-07-17,8,MNT020
STU0707,Trisha Choudhury,BATCH-2024-A,CRS020,2024-01-30,4,MNT010
STU0708,Rohit Gupta,BATCH-2024-B,CRS016,2024-08-10,6,MNT016
STU0709,Pallavi Nair,BATCH-2023-A,CRS002,2023-01-20,6,MNT013
STU0710,Chirag Rao,BATCH-2023-B,CRS005,2023-08-10,8,MNT021
STU0711,Vaishnavi Rao,BATCH-2024-A,CRS017,2024-01-30,6,MNT026
STU0712,Lakshay Hegde,BATCH-2024-B,CRS018,2024-09-03,5,MNT013
STU0713,Aditi Gupta,BATCH-2023-A,CRS012,2023-02-14,8,MNT026
STU0714,Soham Pillai,BATCH-2023-B,CRS016,2023-08-06,6,MNT017
STU0715,Nishant Menon,BATCH-2024-A,CRS011,2024-02-08,10,MNT006
STU0716,Piyush Joshi,BATCH-2024-B,CRS001,2024-08-04,8,MNT008
STU0717,Jayant Iyer,BATCH-2023-A,CRS001,2023-03-13,8,MNT002
STU0718,Soham Reddy,BATCH-2023-B,CRS016,2023-08-17,6,MNT025
STU0719,Megha Joshi,BATCH-2024-A,CRS019,2024-01-29,6,MNT004
STU0720,Aditya Banerjee,BATCH-2024-B,CRS008,2024-08-26,5,MNT009
STU0721,Esha Das,BATCH-2023-A,CRS018,2023-03-08,8,MNT002
STU0722,Omkar Banerjee,BATCH-2023-B,CRS008,2023-08-20,6,MNT012
STU0723,Shivam Verma,BATCH-2024-A,CRS006,2024-01-26,10,MNT019
STU0724,Chirag Nair,BATCH-2024-B,CRS011,2024-09-04,7,MNT023
STU0725,Vaishnavi Patel,BATCH-2023-A,CRS012,2023-03-14,8,MNT001
STU0726,Nishant Rao,BATCH-2023-B,CRS012,2023-09-13,8,MNT019
STU0727,Pranav Joshi,BATCH-2024-A,CRS005,2024-02-20,8,MNT027
STU0728,Kriti Kumar,BATCH-2024-B,CRS016,2024-08-18,6,MNT006
STU0729,Hema Iyer,BATCH-2023-A,CRS016,2023-01-17,6,MNT002
STU0730,Utkarsh Banerjee,BATCH-2023-B,CRS008,2023-08-22,6,MNT001
STU0731,Daksh Joshi,BATCH-2024-A,CRS017,2024-02-14,6,MNT011
STU0732,Pranav Sharma,BATCH-2024-B,CRS020,2024-07-27,4,MNT011
STU0733,Nishant Srinivasan,BATCH-2023-A,CRS006,2023-03-14,10,MNT002
STU0734,Ekta Mishra,BATCH-2023-B,CRS001,2023-07-24,8,MNT023
STU0735,Neha Gupta,BATCH-2024-A,CRS005,2024-03-04,8,MNT028
STU0736,Himani Rao,BATCH-2024-B,CRS017,2024-09-08,6,MNT003
STU0737,Pranav Rao,BATCH-2023-A,CRS012,2023-03-01,8,MNT013
STU0738,Aditi Das,BATCH-2023-B,CRS019,2023-07-21,6,MNT010
STU0739,Akash Reddy,BATCH-2024-A,CRS011,2024-01-23,10,MNT024
STU0740,Girish Singh,BATCH-2024-B,CRS014,2024-09-03,6,MNT016
STU0741,Arjun Verma,BATCH-2023-A,CRS011,2023-01-26,10,MNT018
STU0742,Girish Iyer,BATCH-2023-B,CRS020,2023-09-03,4,MNT008
STU0743,Eshwar Reddy,BATCH-2024-A,CRS019,2024-03-07,6,MNT013
STU0744,Nikhil Srinivasan,BATCH-2024-B,CRS010,2024-08-30,7,MNT010
STU0745,Akash Menon,BATCH-2023-A,CRS005,2023-01-26,8,MNT001
STU0746,Megha Singh,BATCH-2023-B,CRS019,2023-08-09,6,MNT002
STU0747,Eshwar Kumar,BATCH-2024-A,CRS006,2024-02-22,10,MNT030
STU0748,Jayant Verma,BATCH-2024-B,CRS020,2024-07-29,4,MNT019
STU0749,Bhavya Patel,BATCH-2023-A,CRS004,2023-03-15,6,MNT005
STU0750,Isha Srinivasan,BATCH-2023-B,CRS011,2023-08-31,10,MNT008
STU0751,Himani Gupta,BATCH-2024-A,CRS012,2024-02-04,8,MNT021
STU0752,Keerthi Nair,BATCH-2024-B,CRS003,2024-09-05,5,MNT022
STU0753,Soham Kumar,BATCH-2023-A,CRS011,2023-02-12,10,MNT009
STU0754,Nikhil Iyer,BATCH-2023-B,CRS007,2023-07-30,8,MNT003
STU0755,Waqar Agarwal,BATCH-2024-A,CRS012,2024-01-31,8,MNT024
STU0756,Uday Iyer,BATCH-2024-B,CRS001,2024-07-18,8,MNT015
STU0757,Gauri Mishra,BATCH-2023-A,CRS014,2023-01-25,6,MNT016
STU0758,Mansi Choudhury,BATCH-2023-B,CRS013,2023-08-06,8,MNT013
STU0759,Waqar Nair,BATCH-2024-A,CRS004,2024-03-08,6,MNT026
STU0760,Jatin Gupta,BATCH-2024-B,CRS019,2024-08-25,6,MNT008
STU0761,Ritika Srinivasan,BATCH-2023-A,CRS006,2023-02-12,10,MNT026
STU0762,Aishwarya Verma,BATCH-2023-B,CRS002,2023-08-02,6,MNT011
STU0763,Uday Pillai,BATCH-2024-A,CRS009,2024-03-15,12,MNT003
STU0764,Piyush Srinivasan,BATCH-2024-B,CRS011,2024-07-25,8,MNT006
STU0765,Piyush Verma,BATCH-2023-A,CRS003,2023-02-19,5,MNT011
STU0766,Falguni Srinivasan,BATCH-2023-B,CRS020,2023-08-23,4,MNT023
STU0767,Deeksha Menon,BATCH-2024-A,CRS001,2024-02-11,8,MNT006
STU0768,Lavanya Pillai,BATCH-2024-B,CRS020,2024-09-09,4,MNT006
STU0769,Bhumika Das,BATCH-2023-A,CRS002,2023-01-21,6,MNT007
STU0770,Gagandeep Kumar,BATCH-2023-B,CRS007,2023-08-10,8,MNT018
STU0771,Dhruv Gupta,BATCH-2024-A,CRS018,2024-01-31,8,MNT010
STU0772,Rohit Patel,BATCH-2024-B,CRS010,2024-07-30,7,MNT002
STU0773,Aditi Singh,BATCH-2023-A,CRS013,2023-02-20,8,MNT027
STU0774,Chirag Menon,BATCH-2023-B,CRS016,2023-07-24,6,MNT012
STU0775,Ekta Banerjee,BATCH-2024-A,CRS001,2024-02-11,8,MNT010
STU0776,Waqar Joshi,BATCH-2024-B,CRS020,2024-08-14,4,MNT004
STU0777,Uday Srinivasan,BATCH-2023-A,CRS001,2023-01-28,8,MNT021
STU0778,Esha Joshi,BATCH-2023-B,CRS010,2023-09-15,10,MNT016
STU0779,Aishwarya Choudhury,BATCH-2024-A,CRS004,2024-02-03,6,MNT016
STU0780,Rohit Agarwal,BATCH-2024-B,CRS016,2024-09-10,6,MNT009
STU0781,Hema Choudhury,BATCH-2023-A,CRS003,2023-02-25,5,MNT013
STU0782,Hema Nair,BATCH-2023-B,CRS006,2023-08-07,10,MNT012
STU0783,Nikhil Nair,BATCH-2024-A,CRS006,2024-02-12,10,MNT009
STU0784,Himani Mishra,BATCH-2024-B,CRS015,2024-08-13,7,MNT008
STU0785,Aditi Joshi,BATCH-2023-A,CRS009,2023-02-20,12,MNT005
STU0786,Piyush Nair,BATCH-2023-B,CRS004,2023-07-20,6,MNT012
STU0787,Aditya Gupta,BATCH-2024-A,CRS018,2024-02-10,8,MNT008
STU0788,Jatin Hegde,BATCH-2024-B,CRS018,2024-07-18,8,MNT027
STU0789,Siddharth Nair,BATCH-2023-A,CRS017,2023-02-10,6,MNT022
STU0790,Varun Hegde,BATCH-2023-B,CRS016,2023-08-20,6,MNT016
STU0791,Harsh Iyer,BATCH-2024-A,CRS010,2024-01-20,10,MNT029
STU0792,Dhruv Banerjee,BATCH-2024-B,CRS002,2024-08-16,6,MNT029
STU0793,Ankit Hegde,BATCH-2023-A,CRS017,2023-03-07,6,MNT022
STU0794,Kartik Pillai,BATCH-2023-B,CRS020,2023-07-24,4,MNT025
STU0795,Tanya Pillai,BATCH-2024-A,CRS015,2024-01-26,10,MNT007
STU0796,Aditya Reddy,BATCH-2024-B,CRS007,2024-07-23,7,MNT014
STU0797,Soham Sharma,BATCH-2023-A,CRS003,2023-02-27,5,MNT007
STU0798,Pallavi Hegde,BATCH-2023-B,CRS005,2023-09-06,8,MNT009
STU0799,Lavanya Das,BATCH-2024-A,CRS011,2024-03-13,10,MNT030
STU0800,Deeksha Hegde,BATCH-2024-B,CRS003,2024-07-20,5,MNT018
